bar,beat,id,melid,beat_id,running_id,rest_duration,performer,title,instrument,style,tempoclass,avgtempo
53,3,JoeHenderson_Serenity_FINAL.sv,202,202_53_3,211,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
57,1,JoeHenderson_Serenity_FINAL.sv,202,202_57_1,225,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
57,2,JoeHenderson_Serenity_FINAL.sv,202,202_57_2,226,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
58,3,JoeHenderson_Serenity_FINAL.sv,202,202_58_3,231,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
60,1,JoeHenderson_Serenity_FINAL.sv,202,202_60_1,237,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
62,2,JoeHenderson_Serenity_FINAL.sv,202,202_62_2,246,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
62,3,JoeHenderson_Serenity_FINAL.sv,202,202_62_3,247,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
62,4,JoeHenderson_Serenity_FINAL.sv,202,202_62_4,248,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
63,3,JoeHenderson_Serenity_FINAL.sv,202,202_63_3,251,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
66,1,JoeHenderson_Serenity_FINAL.sv,202,202_66_1,261,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
68,3,JoeHenderson_Serenity_FINAL.sv,202,202_68_3,271,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
69,2,JoeHenderson_Serenity_FINAL.sv,202,202_69_2,274,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
71,1,JoeHenderson_Serenity_FINAL.sv,202,202_71_1,281,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
71,3,JoeHenderson_Serenity_FINAL.sv,202,202_71_3,283,5,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
71,4,JoeHenderson_Serenity_FINAL.sv,202,202_71_4,284,5,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
72,1,JoeHenderson_Serenity_FINAL.sv,202,202_72_1,285,5,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
72,2,JoeHenderson_Serenity_FINAL.sv,202,202_72_2,286,5,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
72,3,JoeHenderson_Serenity_FINAL.sv,202,202_72_3,287,5,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
72,4,JoeHenderson_Serenity_FINAL.sv,202,202_72_4,288,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
1,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_1_1,1,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
1,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_1_2,2,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
1,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_1_3,3,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
1,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_1_4,4,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
2,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_2_1,5,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
2,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_2_2,6,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
2,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_2_3,7,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
3,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_3_3,11,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
3,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_3_4,12,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
4,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_4_1,13,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
4,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_4_2,14,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
6,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_6_1,21,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
6,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_6_2,22,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
7,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_7_3,27,4,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
7,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_7_4,28,4,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
8,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_8_1,29,4,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
8,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_8_2,30,4,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
8,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_8_3,31,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
9,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_9_2,34,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
9,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_9_3,35,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
10,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_10_3,39,2,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
10,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_10_4,40,2,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
11,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_11_1,41,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
14,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_14_1,53,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
15,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_15_3,59,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
16,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_16_3,63,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
16,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_16_4,64,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
17,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_17_1,65,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
17,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_17_2,66,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
17,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_17_3,67,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
17,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_17_4,68,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
20,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_20_1,77,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
21,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_21_3,83,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
21,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_21_4,84,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
22,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_22_1,85,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
22,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_22_2,86,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
26,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_26_1,101,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
27,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_27_3,107,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
27,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_27_4,108,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
31,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_31_4,124,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
32,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_32_1,125,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
32,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_32_3,127,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
33,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_33_3,131,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
33,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_33_4,132,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
34,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_34_2,134,4,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
34,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_34_3,135,4,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
34,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_34_4,136,4,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
35,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_35_1,137,4,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
35,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_35_2,138,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
36,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_36_2,142,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
38,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_38_3,151,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
39,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_39_2,154,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
39,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_39_3,155,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
39,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_39_4,156,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
40,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_40_1,157,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
41,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_41_4,164,2,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
42,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_42_1,165,2,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
42,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_42_2,166,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
43,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_43_3,171,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
43,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_43_4,172,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
46,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_46_1,181,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
47,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_47_1,185,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
47,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_47_2,186,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
47,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_47_3,187,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
47,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_47_4,188,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
53,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_53_3,211,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
53,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_53_4,212,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
56,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_56_1,221,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
56,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_56_2,222,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
56,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_56_3,223,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
56,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_56_4,224,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
57,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_57_1,225,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
57,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_57_2,226,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
58,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_58_2,230,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
58,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_58_3,231,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
58,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_58_4,232,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
59,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_59_1,233,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
59,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_59_2,234,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
59,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_59_3,235,6,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
59,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_59_4,236,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
60,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_60_2,238,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
62,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_62_4,248,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
63,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_63_1,249,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
63,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_63_2,250,3,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
63,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_63_3,251,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
65,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_65_2,258,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
65,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_65_3,259,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
67,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_67_3,267,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
69,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_69_2,274,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
69,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_69_4,276,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
71,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_71_2,282,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
71,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_71_3,283,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
73,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_73_2,290,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
73,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_73_3,291,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
73,4,JoeHenderson_TheSidewinder_FINAL.sv,203,203_73_4,292,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
74,1,JoeHenderson_TheSidewinder_FINAL.sv,203,203_74_1,293,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
74,2,JoeHenderson_TheSidewinder_FINAL.sv,203,203_74_2,294,5,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
74,3,JoeHenderson_TheSidewinder_FINAL.sv,203,203_74_3,295,1,Joe Henderson,The Sidewinder,ts,POSTBOP,MEDIUM UP,153.5
1,1,JoeHenderson_TotemPole_FINAL.sv,204,204_1_1,1,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
1,4,JoeHenderson_TotemPole_FINAL.sv,204,204_1_4,4,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
2,1,JoeHenderson_TotemPole_FINAL.sv,204,204_2_1,5,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
3,3,JoeHenderson_TotemPole_FINAL.sv,204,204_3_3,11,3,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
3,4,JoeHenderson_TotemPole_FINAL.sv,204,204_3_4,12,3,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
4,1,JoeHenderson_TotemPole_FINAL.sv,204,204_4_1,13,3,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
4,2,JoeHenderson_TotemPole_FINAL.sv,204,204_4_2,14,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
5,4,JoeHenderson_TotemPole_FINAL.sv,204,204_5_4,20,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
6,1,JoeHenderson_TotemPole_FINAL.sv,204,204_6_1,21,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
7,1,JoeHenderson_TotemPole_FINAL.sv,204,204_7_1,25,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
7,2,JoeHenderson_TotemPole_FINAL.sv,204,204_7_2,26,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
9,1,JoeHenderson_TotemPole_FINAL.sv,204,204_9_1,33,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
9,4,JoeHenderson_TotemPole_FINAL.sv,204,204_9_4,36,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
10,1,JoeHenderson_TotemPole_FINAL.sv,204,204_10_1,37,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
13,2,JoeHenderson_TotemPole_FINAL.sv,204,204_13_2,50,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
15,1,JoeHenderson_TotemPole_FINAL.sv,204,204_15_1,57,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
15,3,JoeHenderson_TotemPole_FINAL.sv,204,204_15_3,59,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
15,4,JoeHenderson_TotemPole_FINAL.sv,204,204_15_4,60,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
17,1,JoeHenderson_TotemPole_FINAL.sv,204,204_17_1,65,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
18,3,JoeHenderson_TotemPole_FINAL.sv,204,204_18_3,71,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
19,4,JoeHenderson_TotemPole_FINAL.sv,204,204_19_4,76,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
20,1,JoeHenderson_TotemPole_FINAL.sv,204,204_20_1,77,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
21,2,JoeHenderson_TotemPole_FINAL.sv,204,204_21_2,82,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
21,4,JoeHenderson_TotemPole_FINAL.sv,204,204_21_4,84,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
22,1,JoeHenderson_TotemPole_FINAL.sv,204,204_22_1,85,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
23,1,JoeHenderson_TotemPole_FINAL.sv,204,204_23_1,89,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
25,1,JoeHenderson_TotemPole_FINAL.sv,204,204_25_1,97,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
25,3,JoeHenderson_TotemPole_FINAL.sv,204,204_25_3,99,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
25,4,JoeHenderson_TotemPole_FINAL.sv,204,204_25_4,100,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
27,4,JoeHenderson_TotemPole_FINAL.sv,204,204_27_4,108,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
31,1,JoeHenderson_TotemPole_FINAL.sv,204,204_31_1,121,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
32,3,JoeHenderson_TotemPole_FINAL.sv,204,204_32_3,127,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
33,4,JoeHenderson_TotemPole_FINAL.sv,204,204_33_4,132,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
34,1,JoeHenderson_TotemPole_FINAL.sv,204,204_34_1,133,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
35,1,JoeHenderson_TotemPole_FINAL.sv,204,204_35_1,137,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
35,4,JoeHenderson_TotemPole_FINAL.sv,204,204_35_4,140,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
36,1,JoeHenderson_TotemPole_FINAL.sv,204,204_36_1,141,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
37,4,JoeHenderson_TotemPole_FINAL.sv,204,204_37_4,148,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
39,1,JoeHenderson_TotemPole_FINAL.sv,204,204_39_1,153,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
41,3,JoeHenderson_TotemPole_FINAL.sv,204,204_41_3,163,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
41,4,JoeHenderson_TotemPole_FINAL.sv,204,204_41_4,164,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
45,3,JoeHenderson_TotemPole_FINAL.sv,204,204_45_3,179,2,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
45,4,JoeHenderson_TotemPole_FINAL.sv,204,204_45_4,180,2,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
46,1,JoeHenderson_TotemPole_FINAL.sv,204,204_46_1,181,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
47,4,JoeHenderson_TotemPole_FINAL.sv,204,204_47_4,188,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
48,2,JoeHenderson_TotemPole_FINAL.sv,204,204_48_2,190,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
48,3,JoeHenderson_TotemPole_FINAL.sv,204,204_48_3,191,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
49,4,JoeHenderson_TotemPole_FINAL.sv,204,204_49_4,196,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
51,4,JoeHenderson_TotemPole_FINAL.sv,204,204_51_4,204,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
52,1,JoeHenderson_TotemPole_FINAL.sv,204,204_52_1,205,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
53,2,JoeHenderson_TotemPole_FINAL.sv,204,204_53_2,210,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
53,3,JoeHenderson_TotemPole_FINAL.sv,204,204_53_3,211,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
55,2,JoeHenderson_TotemPole_FINAL.sv,204,204_55_2,218,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
56,1,JoeHenderson_TotemPole_FINAL.sv,204,204_56_1,221,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
56,2,JoeHenderson_TotemPole_FINAL.sv,204,204_56_2,222,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
57,2,JoeHenderson_TotemPole_FINAL.sv,204,204_57_2,226,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
59,1,JoeHenderson_TotemPole_FINAL.sv,204,204_59_1,233,4,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
59,2,JoeHenderson_TotemPole_FINAL.sv,204,204_59_2,234,4,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
59,3,JoeHenderson_TotemPole_FINAL.sv,204,204_59_3,235,4,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
59,4,JoeHenderson_TotemPole_FINAL.sv,204,204_59_4,236,4,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
60,1,JoeHenderson_TotemPole_FINAL.sv,204,204_60_1,237,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
61,2,JoeHenderson_TotemPole_FINAL.sv,204,204_61_2,242,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
65,1,JoeHenderson_TotemPole_FINAL.sv,204,204_65_1,257,2,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
65,2,JoeHenderson_TotemPole_FINAL.sv,204,204_65_2,258,2,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
65,3,JoeHenderson_TotemPole_FINAL.sv,204,204_65_3,259,1,Joe Henderson,Totem Pole,ts,POSTBOP,MEDIUM,137.6
